,1_TTAGGC,10_ACTGTG,12_CATGCA,15_ACTCAG,16_GTGGCC,17_GATCCA,18_TACAGC,4_TGTCAG,11_GTTCGA,13_AGACTC,14_ATCTGG,2_CTAGCA,3_AACTCG,5_GCCAAT,6_CAGATC,7_CGTACG,8_ATGTCG
MSTRG.3655,5,0,16,8,0,0,1,4,0,11,5,11,3,0,0,0,0
MSTRG.36550,25,109,43,58,24,45,12,20,8,187,88,61,37,20,92,72,19
MSTRG.36551,218,112,59,127,137,86,88,73,99,173,169,370,247,117,223,148,60
MSTRG.36552,0,0,3,0,0,0,0,0,0,14,0,0,64,0,17,0,0
MSTRG.36553,683,1522,558,3246,897,699,5139,712,730,3714,3488,1091,1221,747,847,577,623
MSTRG.36554,218,106,814,64,70,43,529,38,0,102,111,287,49,51,61,60,30
MSTRG.36555,15,31,0,16,0,3,11,3,42,6,13,4,0,2,7,4,9
MSTRG.36556,42,85,27,56,10,31,32,0,13,143,60,26,10,36,74,74,17
MSTRG.36557,70,8,36,104,58,63,30,46,69,118,130,57,68,118,98,119,214
MSTRG.36558,449,1006,217,1645,599,838,1933,467,804,3034,2047,495,1095,1102,1830,908,614
MSTRG.36559,107,226,91,68,185,137,58,61,129,110,144,108,187,142,232,129,135
MSTRG.3656,0,24,0,28,17,0,6,18,30,99,34,26,15,18,55,14,0
MSTRG.36560,23,111,69,156,111,55,187,56,33,170,148,56,85,64,86,38,21
MSTRG.36561,55,36,17,33,19,46,20,23,10,50,54,36,18,36,27,46,62
MSTRG.36562,3895,6240,6778,6071,22199,15576,5334,3105,5144,12341,7666,4168,6674,7371,12462,4428,3588
MSTRG.36563,38,5,12,12,27,20,12,0,0,22,1,16,14,19,18,19,0
MSTRG.36564,0,221,0,21,13,25,24,0,77,157,192,39,29,0,69,11,97
MSTRG.36565,121,71,46,39,95,113,76,48,38,170,100,314,137,76,113,89,0
MSTRG.36566,85,73,30,146,74,86,68,32,36,245,175,96,107,65,110,68,99
MSTRG.36567,75,98,68,134,44,74,88,37,6,63,55,90,96,59,81,63,28
MSTRG.36568,51,44,7,91,23,26,152,28,8,72,142,31,68,4,30,8,24
MSTRG.36569,0,0,3,270,3,0,497,4,0,88,271,0,0,0,2,0,0
MSTRG.3657,142,384,93,277,247,183,234,81,170,458,356,157,190,201,282,138,227
MSTRG.36570,46,111,8,105,44,61,55,20,105,87,88,43,28,38,48,57,48
MSTRG.36571,77,40,0,19,111,77,47,9,8,447,41,62,75,0,56,0,0
MSTRG.36572,0,9,13,37,7,0,33,0,10,53,30,0,0,0,16,0,0
MSTRG.36573,781,811,283,1134,492,1005,844,346,593,1569,1540,1320,902,644,1099,1035,1264
MSTRG.36574,0,26,14,3,28,43,5,19,21,0,18,0,16,45,38,2,37
MSTRG.36575,0,0,0,86,0,0,45,0,0,290,122,0,0,0,0,0,0
MSTRG.36576,14,99,18,15,35,27,15,1,8,28,33,11,25,18,35,8,5
MSTRG.36577,4,34,10,38,6,9,68,1,7,14,54,9,12,6,13,9,30
MSTRG.36578,35,3,18,536,3,31,163,18,0,1383,1010,19,16,11,12,6,0
MSTRG.36579,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0
MSTRG.3658,3188,3934,3317,4221,5242,6248,4948,2378,1973,2988,3991,5209,3796,3127,4773,2674,2110
MSTRG.36580,0,3,0,272,0,3,413,0,0,347,354,0,0,0,0,0,0
MSTRG.36581,533,1033,232,805,737,617,540,377,476,710,869,763,910,580,141,438,603
MSTRG.36582,14,0,0,0,16,15,3,7,0,3,0,45,5,2,0,0,0
MSTRG.36583,242,187,245,190,290,317,412,186,108,107,110,238,188,142,201,99,59
MSTRG.36584,227,516,85,554,611,463,174,110,367,1057,1144,407,437,506,508,305,602
MSTRG.36585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
MSTRG.36586,6,0,8,0,2,15,42,0,0,2,3,18,5,4,0,0,0
MSTRG.36587,180,51,11,21,50,62,8,34,6,23,10,127,36,24,70,19,36
MSTRG.36588,0,5,0,7,0,0,0,0,27,0,0,0,0,0,1,0,46
MSTRG.36589,47,118,44,111,46,81,76,16,53,74,102,43,57,34,95,16,196
MSTRG.3659,12,0,0,8,16,5,15,3,10,14,6,22,2,0,10,0,0
MSTRG.36590,0,0,3,239,0,0,237,0,0,300,297,5,0,0,5,0,0
MSTRG.36591,3,86,0,75,11,28,49,23,24,10,21,24,4,12,20,11,0
MSTRG.36592,29,83,33,130,42,77,120,52,42,241,179,130,159,122,169,122,16
MSTRG.36593,218,144,43,369,165,279,238,65,114,357,368,149,102,105,195,129,126
MSTRG.36594,0,0,0,9,0,15,1,0,0,0,0,11,4,0,4,9,0
MSTRG.36595,8,0,5,19,0,1,9,0,0,3,0,4,4,0,2,0,0
MSTRG.36596,74,0,7,106,59,64,92,48,31,194,185,91,90,85,128,98,31
MSTRG.36597,37,108,11,56,10,20,24,28,16,59,61,57,78,35,103,32,47
MSTRG.36598,13,2,0,24,10,17,8,0,0,20,19,11,12,0,8,0,11
MSTRG.36599,287,683,188,572,251,233,858,200,371,608,655,510,574,314,512,291,319
MSTRG.366,2726,732,3441,520,2751,2794,1353,245,1822,2090,3438,5108,4481,3224,2188,2876,3897
MSTRG.3660,20,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
MSTRG.36600,0,0,0,6,3,0,2,15,0,2,4,4,10,0,4,0,0
MSTRG.36601,0,2,16,0,1,4,3,0,0,3,2,7,12,0,8,5,0
MSTRG.36602,55,160,35,63,49,82,30,58,72,113,90,91,220,95,139,120,19
MSTRG.36603,7,48,9,16,3,3,40,0,8,42,30,41,19,3,36,3,0
MSTRG.36604,216,391,61,557,264,313,699,120,167,931,878,359,299,227,382,284,370
MSTRG.36605,18,176,76,45,125,93,62,38,136,70,118,114,153,112,164,72,179
MSTRG.36606,5,13,4,0,3,0,10,2,7,49,10,27,0,0,23,0,0
MSTRG.36607,14,20,0,11,10,7,8,0,0,17,20,22,14,0,12,7,0
MSTRG.36608,36,103,27,117,22,56,36,16,69,577,253,98,179,20,154,115,46
MSTRG.36609,97,416,87,188,43,83,103,81,175,178,198,273,295,142,257,143,129
MSTRG.3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
MSTRG.36610,16,225,14,116,44,101,17,98,112,311,241,220,346,317,642,317,466
MSTRG.36611,22108,88,83,3879,58800,10060,2380,1792,457,53,41,18077,30,75,69,27,40
MSTRG.36612,759,1273,675,1128,357,1237,959,281,676,3613,2049,2404,2934,811,2894,1589,470
MSTRG.36613,6,36,16,16,15,26,13,9,29,15,15,35,35,11,31,25,19
MSTRG.36614,5,102,6,36,39,134,28,15,7,37,59,38,38,4,36,22,4
MSTRG.36615,6,44,5,81,8,26,46,10,9,178,62,16,59,43,97,46,0
MSTRG.36616,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
MSTRG.36617,0,0,0,42,6,52,0,10,4,126,61,14,38,0,27,43,0
MSTRG.36618,0,0,0,362,0,3,472,0,0,175,373,2,2,3,0,0,2
MSTRG.36619,0,23,0,0,0,0,0,0,0,6,0,1,0,0,4,0,8
MSTRG.3662,0,0,0,1407,3,6,2138,0,8,2784,1669,16,0,3,22,0,3
MSTRG.36620,62,241,100,195,117,257,195,43,159,209,150,140,175,53,141,64,132
MSTRG.36621,62,12,0,179,45,102,32,16,149,104,142,241,166,11,19,59,0
MSTRG.36622,108,114,10,151,44,138,115,80,43,226,238,239,167,21,182,133,60
MSTRG.36623,25,76,66,344,75,85,284,65,0,231,315,115,64,40,72,68,55
MSTRG.36624,33,12,0,78,20,19,115,20,0,175,194,44,51,12,57,35,0
MSTRG.36625,205,164,80,321,82,121,264,85,29,466,415,230,237,105,209,173,112
MSTRG.36626,183,255,36,242,168,246,92,128,187,189,177,280,186,146,143,148,136
MSTRG.36627,0,545,121,489,184,190,315,172,204,286,414,373,378,137,268,165,222
MSTRG.36628,159,545,121,489,184,190,315,172,204,0,414,373,0,137,268,165,222
MSTRG.36629,187,452,156,458,319,233,819,236,350,590,530,231,330,194,278,160,174
MSTRG.3663,1061,1413,431,1621,708,613,1431,587,589,3256,2219,1358,1688,885,1585,1036,720
MSTRG.36630,10,16,0,7,8,21,12,2,0,11,0,0,0,2,0,0,0
MSTRG.36631,0,0,0,0,1,0,3,0,0,0,0,2,0,12,0,0,0
MSTRG.36632,2,9,9,17,3,0,14,0,10,6,4,3,4,3,7,0,0
MSTRG.36633,9,6,0,31,7,9,0,3,52,22,32,13,28,18,3,35,14
MSTRG.36634,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0
MSTRG.36635,0,0,0,14,0,0,0,0,0,0,39,0,0,0,0,0,0
MSTRG.36636,0,0,0,14,0,0,18,0,0,0,19,0,0,0,0,0,0
MSTRG.36637,20,0,10,683,21,0,741,12,3,1159,654,0,11,11,15,0,0
MSTRG.36638,14,0,28,15,2,0,0,3,0,89,18,7,5,6,15,9,33
MSTRG.36639,0,0,0,39,43,31,25,3,18,85,57,59,28,0,48,22,0
MSTRG.3664,269,318,187,282,391,325,517,173,181,106,206,263,109,111,152,84,69
MSTRG.36640,1,0,0,0,16,0,3,0,0,0,1,9,10,4,3,0,5
MSTRG.36641,21,46,27,10,78,50,39,62,10,10,15,59,67,54,87,39,2
MSTRG.36642,108,15,38,0,272,125,0,274,0,192,0,259,347,339,191,238,0
MSTRG.36643,78,764,32,297,130,52,257,143,305,125,229,286,397,224,144,143,315
MSTRG.36644,147,127,134,126,229,301,194,104,73,129,174,122,130,129,170,133,22
MSTRG.36645,1,15,16,12,39,14,49,8,6,14,5,31,13,10,15,3,21
MSTRG.36646,64,254,48,76,78,54,74,84,43,36,67,45,141,86,75,66,84
MSTRG.36647,4,38,0,6,0,6,6,2,19,3,25,4,0,0,11,0,14
MSTRG.36648,91,257,25,275,51,82,144,77,175,265,276,119,219,89,120,216,53
MSTRG.36649,188,533,141,245,122,180,134,280,169,785,336,393,384,282,561,261,144
MSTRG.3665,665,1655,756,2162,1188,1359,2522,717,1214,2713,3197,1170,1620,1137,1697,1207,1562
MSTRG.36650,112,180,120,157,147,200,136,167,194,166,160,180,177,180,131,118,241
MSTRG.36651,0,0,0,3,0,1,0,0,0,0,14,0,2,0,1,0,0
MSTRG.36652,2,0,7,29,8,0,13,8,24,19,55,5,6,0,3,3,5
MSTRG.36653,822,822,179,495,328,614,328,295,180,786,859,1141,1176,506,777,1043,257
MSTRG.36654,0,0,0,63,0,0,80,0,0,180,147,0,0,0,0,0,0
MSTRG.36655,0,0,0,27,0,0,8,2,0,6,15,3,10,0,3,0,0
MSTRG.36656,360,3578,402,2046,1864,1154,1499,388,1836,509,940,734,845,427,378,234,736
MSTRG.36657,4,0,3,13,6,6,5,3,15,4,12,3,11,6,0,0,2
MSTRG.36658,0,78,12,70,23,181,49,2,26,25,100,4,25,4,24,7,59
MSTRG.36659,34,143,14,171,72,79,161,51,111,204,122,162,181,66,92,58,40
MSTRG.3666,0,0,0,16,0,0,21,0,0,0,57,0,3,0,6,0,0
MSTRG.36660,49,0,35,52,46,132,41,11,30,65,36,31,17,10,29,44,0
MSTRG.36661,460,212,167,431,633,744,321,148,173,489,289,192,220,242,199,160,148
MSTRG.36662,0,98,11,23,10,8,28,0,0,5,27,0,0,7,16,0,0
MSTRG.36663,11,1,8,11,14,25,4,18,0,17,6,30,43,19,40,9,0
MSTRG.36664,26,11,0,5788,6,10,9406,26,0,4263,5452,14,23,5,10,8,7
MSTRG.36665,0,40,0,0,6,3,6,5,0,4,7,6,14,0,0,1,0
MSTRG.36666,22,7,0,0,10,6,0,0,8,8,34,4,4,8,3,12,0
MSTRG.36667,151,437,130,167,118,164,75,131,281,192,269,283,322,176,324,111,164
MSTRG.36668,14,38,24,40,15,37,24,6,40,87,62,36,59,17,45,19,19
MSTRG.36669,8,16,3,18,14,19,3,2,3,15,14,6,12,10,28,4,6
MSTRG.3667,63,168,41,409,56,56,261,58,28,574,426,104,129,82,109,72,30
MSTRG.36670,55,44,27,435,7,18,319,20,8,767,638,25,34,19,95,61,16
MSTRG.36671,5,17,0,8,3,0,0,0,6,0,0,0,3,0,5,2,0
MSTRG.36672,0,0,0,0,0,0,0,0,16,0,0,3,4,0,0,0,0
MSTRG.36673,204,132,101,248,193,334,383,36,105,506,358,175,111,70,170,140,172
MSTRG.36674,2,0,3,36,7,0,47,2,0,41,26,13,4,4,10,0,0
MSTRG.36675,0,0,14,3,3,0,13,3,9,0,0,6,0,0,0,0,0
MSTRG.36676,790,453,405,859,1433,1196,800,390,483,860,739,661,469,425,576,595,357
MSTRG.36677,6,0,0,215,12,4,217,11,11,182,199,28,26,6,27,19,12
MSTRG.36678,120,202,77,173,93,114,47,104,136,166,208,142,828,116,101,288,61
MSTRG.36679,0,14,0,257,0,0,474,0,0,158,227,0,0,0,0,0,0
MSTRG.3668,11,8,11,944,32,42,1229,7,0,1318,1243,28,5,10,8,11,8
MSTRG.36680,550,709,237,1193,1204,1066,1148,375,561,2004,1381,670,702,660,934,655,655
MSTRG.36681,0,0,0,67,0,0,71,0,0,46,37,0,0,0,0,0,0
MSTRG.36682,145,237,79,55,136,133,76,32,49,127,96,90,173,70,168,111,73
MSTRG.36683,582,1323,199,538,287,326,675,682,481,656,582,635,1232,606,985,435,307
MSTRG.36684,79,54,86,66,54,73,57,38,30,132,65,165,76,40,82,42,12
MSTRG.36685,0,0,14,14,8,10,10,2,0,4,19,3,3,3,6,0,0
MSTRG.36686,32,30,33,50,28,30,60,10,14,23,33,22,20,9,20,23,8
MSTRG.36687,2,37,3,0,5,0,6,0,0,0,0,0,0,0,0,0,0
MSTRG.36688,108,841,62,22,84,30,55,16,6,36,52,452,23,21,31,0,131
MSTRG.36689,104,71,31,79,104,165,70,66,39,314,105,109,198,33,224,74,49
MSTRG.3669,359,316,83,142,154,213,144,115,121,589,361,424,413,231,720,246,206
MSTRG.36690,18,0,0,33,39,45,28,26,11,100,35,36,31,12,56,0,0
MSTRG.36691,0,11,3,0,0,19,0,0,0,0,0,3,0,0,0,0,0
MSTRG.36692,0,0,0,4,5,10,2,0,0,1,2,3,0,11,6,0,0
MSTRG.36693,15,26,0,96,6,45,39,23,0,147,137,57,48,0,54,57,23
MSTRG.36694,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
MSTRG.36695,7,0,0,36,7,0,93,3,0,253,809,7,10,3,57,0,0
MSTRG.36696,0,0,0,37,0,0,59,0,0,51,139,0,0,0,0,0,0
MSTRG.36697,15,53,14,23,15,14,22,5,36,7,14,22,12,3,12,24,11
MSTRG.36698,41,94,44,175,78,102,158,61,73,200,179,112,86,74,193,58,111
MSTRG.36699,0,0,0,3,0,0,0,0,0,0,9,0,2,0,0,0,19
MSTRG.367,111,118,85,55,102,101,30,108,117,123,68,102,142,111,231,99,127
MSTRG.3670,0,38,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
MSTRG.36700,0,0,0,203,0,0,0,43,0,0,0,0,0,0,0,0,0
MSTRG.36701,212,0,0,361,0,0,0,43,0,0,743,0,0,0,0,0,0
MSTRG.36702,54,8,17,18,54,38,26,26,21,9,14,27,15,14,37,8,12
MSTRG.36703,0,0,0,327,0,0,398,0,0,532,453,2,0,0,4,0,0
MSTRG.36704,26,6,67,15,60,44,4,19,0,0,0,16,20,33,17,9,0
MSTRG.36705,0,0,0,0,0,0,3,0,0,2,25,0,0,0,0,0,0
MSTRG.36706,8,12,3,10,12,28,45,9,0,43,37,4,4,6,10,9,7
MSTRG.36707,184,316,24,409,63,150,312,45,150,588,383,202,158,67,174,186,159
MSTRG.36708,99,140,56,129,65,72,83,64,26,197,182,170,121,108,124,71,43
MSTRG.36709,0,0,0,20,0,23,28,0,0,52,47,21,0,18,19,14,31
MSTRG.3671,5987,9085,1852,2366,1296,1379,2162,1569,1917,10281,3406,11027,4347,1742,6832,3230,3967
MSTRG.36710,100,185,0,148,68,143,120,45,43,415,202,138,91,80,280,79,88
MSTRG.36711,138,46,55,90,156,187,80,30,11,76,62,71,46,42,95,39,13
MSTRG.36712,64,0,19,316,118,152,140,57,58,578,296,84,36,78,124,84,27
MSTRG.36713,41,129,14,181,117,365,56,55,133,569,428,35,211,91,181,59,84
MSTRG.36714,1577,1126,150,289,247,429,517,472,473,1118,454,5998,2169,566,1005,827,564
MSTRG.36715,39,0,0,13,13,2,15,12,0,4,3,22,7,8,9,27,4
MSTRG.36716,0,0,0,12,0,0,12,0,0,57,10,0,0,0,0,0,0
MSTRG.36717,172,195,91,70,78,113,165,104,158,179,104,231,185,155,183,120,128
MSTRG.36718,41,139,35,179,65,55,188,47,74,187,162,62,76,22,84,63,129
MSTRG.36719,305,813,218,383,582,393,307,358,311,266,455,307,516,418,587,334,406
MSTRG.3672,8,11,28,68,20,35,80,0,0,137,65,17,22,20,0,12,0
MSTRG.36720,39,54,2,17,10,20,55,21,26,7,35,60,33,8,11,17,80
MSTRG.36721,297,858,201,408,332,272,676,229,317,429,491,912,521,357,787,227,387
MSTRG.36722,0,11,0,28,2,0,36,0,0,8,23,0,0,0,0,0,0
MSTRG.36723,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36724,0,0,0,137,0,0,368,0,0,54,220,10,3,0,0,0,0
MSTRG.36725,183,172,93,326,169,366,90,154,90,1092,552,288,230,185,882,307,176
MSTRG.36726,90,234,33,112,173,142,17,249,483,849,547,151,1161,434,1125,463,568
MSTRG.36727,1780,415,664,1329,2200,1899,2215,798,870,642,655,4759,798,441,593,316,224
MSTRG.36728,16,9,0,1,4,4,0,7,0,0,0,3,0,5,0,0,0
MSTRG.36729,7,0,7,37,19,24,57,6,0,44,61,27,28,0,30,29,13
MSTRG.3673,335,199,264,609,366,376,1042,209,143,1036,705,446,206,181,387,179,89
MSTRG.36730,4,4,0,3,0,2,0,0,0,0,0,0,0,0,6,3,22
MSTRG.36731,23,0,0,352,27,51,516,6,22,339,379,18,18,21,39,20,0
MSTRG.36732,267,218,75,1364,110,130,1614,150,225,1996,1660,272,164,129,201,94,155
MSTRG.36733,58,434,122,573,80,161,755,93,41,58,28,105,58,48,142,125,168
MSTRG.36734,0,15,0,97,0,12,55,0,0,79,103,31,50,0,0,20,49
MSTRG.36735,0,0,0,74,0,0,98,0,0,27,67,7,21,3,6,0,0
MSTRG.36736,598,281,1619,151,521,144,1395,43,131,485,247,1436,141,211,933,89,412
MSTRG.36737,9,57,17,58,9,14,39,13,2,22,28,40,20,16,13,15,15
MSTRG.36738,116,141,61,233,82,171,123,54,112,1079,395,265,294,123,225,221,140
MSTRG.36739,0,3,1,3,0,3,2,0,3,6,2,4,0,0,3,22,0
MSTRG.3674,0,19,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
MSTRG.36740,26,0,3,140,22,32,104,12,41,312,218,6,14,9,53,18,61
MSTRG.36741,85,134,23,560,13,87,536,25,41,1042,639,128,166,77,148,78,154
MSTRG.36742,60,31,19,85,67,67,44,22,19,87,141,80,39,40,51,48,32
MSTRG.36743,147,200,12,158,42,98,241,86,14,50,135,297,93,12,47,32,42
MSTRG.36744,0,0,0,0,0,0,3,0,16,0,0,1,0,0,0,0,0
MSTRG.36745,212,373,122,295,154,186,88,81,97,597,547,152,187,178,291,284,328
MSTRG.36746,9965,10952,8896,8759,40538,33823,7391,5118,5868,13364,11952,8412,10430,10201,17032,8911,8816
MSTRG.36747,87,159,39,29,43,67,34,82,12,111,76,172,155,46,116,115,55
MSTRG.36748,408,554,492,752,222,677,626,268,196,1029,745,770,700,250,695,415,252
MSTRG.36749,215,214,79,161,76,173,165,57,44,234,273,140,86,61,135,171,112
MSTRG.3675,134,105,45,162,52,145,132,71,114,196,217,317,142,67,157,98,70
MSTRG.36750,214,233,114,507,101,202,157,89,348,388,624,374,358,307,409,363,317
MSTRG.36751,0,38,0,0,0,0,3,0,24,5,2,0,0,0,0,1,0
MSTRG.36752,26,0,12,102,30,18,132,0,0,115,46,12,10,0,19,15,23
MSTRG.36753,52,105,8,148,60,103,127,28,6,62,84,71,53,18,77,77,72
MSTRG.36754,3,132,4,19,0,3,72,0,44,0,65,0,7,0,1,0,14
MSTRG.36755,0,0,10,2,0,2,0,0,0,0,0,0,4,0,0,0,0
MSTRG.36756,772,873,390,697,1054,703,531,453,693,802,788,896,966,858,823,581,523
MSTRG.36757,8,2,0,5,6,10,0,0,0,2,2,0,1,0,12,7,4
MSTRG.36758,254,555,135,337,288,261,317,354,241,356,368,343,587,234,464,185,293
MSTRG.36759,0,19,0,0,0,0,3,0,0,0,0,0,7,0,10,0,0
MSTRG.3676,0,0,0,0,0,0,1,6,0,0,2,2,0,0,0,10,0
MSTRG.36760,15,0,0,32,0,15,17,0,0,134,77,24,35,32,26,30,24
MSTRG.36761,0,194,0,8,0,0,27,0,0,0,32,0,0,0,6,0,0
MSTRG.36762,0,0,0,2,0,0,5,0,3,0,4,1,0,1,7,2,19
MSTRG.36763,214,187,62,219,181,106,99,150,136,390,320,263,217,127,172,189,149
MSTRG.36764,0,19,4,14,3,11,10,12,0,0,9,1,7,4,2,0,0
MSTRG.36765,3,8,15,29,10,22,24,3,2,7,15,10,12,6,2,0,4
MSTRG.36766,15,0,10,7,6,11,4,8,3,4,3,20,22,14,20,3,0
MSTRG.36767,135,207,91,213,209,270,218,85,93,501,392,368,547,245,523,388,196
MSTRG.36768,2,0,0,421,0,0,603,2,0,386,442,2,0,6,2,0,0
MSTRG.36769,83,181,31,155,46,53,161,89,101,205,103,84,153,53,109,97,177
MSTRG.3677,0,0,0,6,0,0,16,0,0,0,38,0,0,0,0,0,0
MSTRG.36770,34,0,20,23,13,56,17,0,33,23,13,7,0,3,0,0,0
MSTRG.36771,0,193,6,359,0,153,256,0,0,0,448,0,5,0,0,6,0
MSTRG.36772,0,0,0,30,0,4,38,3,0,16,64,2,0,3,3,0,0
MSTRG.36773,19,25,13,8,4,3,4,2,0,3,3,5,7,3,0,1,0
MSTRG.36774,0,40,19,71,34,12,76,6,13,87,98,10,45,8,20,12,3
MSTRG.36775,2520,5628,0,4088,2318,2654,691,6748,4183,3065,4359,3884,5016,4491,2892,4295,2782
MSTRG.36776,198,1584,0,977,33,91,152,222,714,157,1737,522,587,218,134,611,351
MSTRG.36777,0,0,0,239,0,0,234,0,0,221,246,7,0,0,0,0,0
MSTRG.36778,0,0,0,381,6,6,856,0,4,101,354,0,0,0,0,0,0
MSTRG.36779,0,0,0,0,463,683,0,0,6,3,4,4,0,0,0,0,0
MSTRG.3678,1439,2390,1602,9882,764,1126,14128,1030,1594,13941,11398,2544,2099,1258,1394,1699,1515
MSTRG.36780,46,41,0,84,59,73,39,39,0,349,161,57,72,49,123,63,29
MSTRG.36781,46,51,78,24,5,27,13,11,16,133,67,42,28,29,164,63,14
MSTRG.36782,32,16,51,66,16,24,31,8,0,116,71,21,15,14,12,11,38
MSTRG.36783,40,46,28,0,27,62,19,18,4,69,29,55,131,59,164,43,0
MSTRG.36784,105,277,81,138,100,177,131,93,81,384,193,229,282,134,458,109,104
MSTRG.36785,159,319,87,212,97,161,115,32,96,226,157,300,156,62,164,164,86
MSTRG.36786,0,0,0,36,0,23,16,0,0,113,70,3,12,0,0,30,28
MSTRG.36787,0,2,0,7,2,0,8,2,31,2,44,0,3,17,3,0,0
MSTRG.36788,0,16,2,10,0,0,0,0,59,0,16,2,5,8,6,2,6
MSTRG.36789,103,320,33,160,71,89,52,84,63,249,152,101,205,125,245,79,98
MSTRG.3679,613,1315,475,650,670,476,930,369,637,984,979,1547,1357,636,760,603,698
MSTRG.36790,8,61,16,37,7,14,24,0,11,36,56,29,44,7,33,2,26
MSTRG.36791,0,0,0,1,0,0,7,0,28,2,0,1,0,6,3,1,7
MSTRG.36792,0,0,0,11,3,0,10,2,0,0,0,0,2,0,3,0,0
MSTRG.36793,140,86,29,249,78,137,165,81,37,631,423,56,120,65,120,76,63
MSTRG.36794,15,10,3,16,2,12,3,0,0,43,39,7,26,0,4,2,0
MSTRG.36795,0,0,0,56,0,0,35,0,0,0,57,0,0,0,0,0,0
MSTRG.36796,230,32,87,173,236,279,216,132,54,107,231,143,70,82,77,47,102
MSTRG.36797,0,0,6,2,3,6,2,0,2,24,4,2,0,0,6,3,16
MSTRG.36798,76,134,42,168,85,189,95,40,74,446,376,211,182,106,269,143,198
MSTRG.36799,0,98,18,83,16,52,81,21,49,211,120,52,70,35,44,30,20
MSTRG.368,111,364,491,470,980,592,552,398,467,986,514,454,732,338,512,217,328
MSTRG.3680,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,0
MSTRG.36800,78,38,59,34,119,64,37,44,19,20,12,54,79,67,47,30,2
MSTRG.36801,46,146,0,123,28,25,49,26,28,308,207,121,84,37,72,71,80
MSTRG.36802,25,14,46,19,127,69,20,39,43,18,19,41,55,34,33,36,29
MSTRG.36803,2,0,2,732,0,0,1095,2,0,554,737,0,2,0,2,0,3
MSTRG.36804,14,8,0,60,6,3,43,3,0,53,127,9,6,0,17,6,2
MSTRG.36805,23,91,23,130,14,18,189,32,0,150,140,66,109,28,65,87,23
MSTRG.36806,19,42,14,24,22,38,38,0,10,118,99,33,19,0,37,0,65
MSTRG.36807,31,31,23,12,11,37,29,13,0,20,27,14,9,0,15,22,10
MSTRG.36808,15,8,5,76,4,13,54,44,26,157,132,46,33,23,63,6,43
MSTRG.36809,24,38,2,136,18,32,74,16,19,160,91,61,44,19,42,22,54
MSTRG.3681,40,0,60,0,2,0,3,0,0,2,0,18,0,0,0,0,0
MSTRG.36810,178,154,56,106,245,273,143,88,35,81,80,252,133,111,146,86,38
MSTRG.36811,0,0,144,2,3,0,5,0,0,0,0,30,4,0,2,0,0
MSTRG.36812,7,7,6,1167,0,2,1890,0,0,1396,1152,10,5,0,4,0,0
MSTRG.36813,41,59,0,83,33,52,55,35,46,242,101,69,112,49,154,140,8
MSTRG.36814,79,229,83,154,161,181,91,104,116,689,275,198,458,255,748,237,94
MSTRG.36815,44,46,63,70,32,79,85,19,19,56,88,53,46,15,74,13,32
MSTRG.36816,2,0,0,83,0,2,180,0,0,171,144,0,0,2,0,3,0
MSTRG.36817,208,479,216,268,300,245,287,121,154,446,420,221,277,316,455,193,208
MSTRG.36818,91,54,25,63,61,37,89,14,23,79,71,27,33,33,35,32,11
MSTRG.36819,0,0,8,0,1,1,2,0,0,0,0,1,1,0,0,0,2
MSTRG.3682,8,0,0,0,0,0,5,0,0,0,0,0,3,0,0,14,0
MSTRG.36820,0,0,0,393,0,0,297,0,0,337,505,0,0,0,0,0,0
MSTRG.36821,0,146,5,31,15,19,16,2,54,84,59,15,48,30,38,24,163
MSTRG.36822,0,6,0,3,3,3,8,0,15,23,2,2,0,15,3,0,0
MSTRG.36823,0,0,0,0,0,3,0,0,0,2,0,2,2,8,3,0,36
MSTRG.36824,407,359,137,311,491,316,427,134,257,290,337,339,196,173,180,150,148
MSTRG.36825,0,40,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
MSTRG.36826,53,725,3,1027,2,4,422,22,86,25,1664,205,64,4,17,3,57
MSTRG.36827,6,2,0,1,11,7,6,2,0,4,3,3,8,0,0,2,2
MSTRG.36828,23,99,58,65,51,126,7,9,73,273,234,63,53,85,111,72,236
MSTRG.36829,39,198,62,156,40,66,95,14,103,238,185,185,177,98,183,72,117
MSTRG.3683,14,0,0,792,9,2,1083,0,0,1483,857,4,18,0,0,0,0
MSTRG.36830,0,0,0,13,0,0,7,0,30,0,3,0,0,0,0,0,0
MSTRG.36831,0,0,0,1,0,0,2,0,31,0,3,0,0,0,0,0,0
MSTRG.36832,47,23,59,24,91,86,27,76,11,135,22,101,137,76,175,83,36
MSTRG.36833,1180,2268,541,1504,1448,1339,1454,916,951,953,1344,1836,1500,802,1173,786,602
